country_code	country_name	country_name_long	area
NC	New Caledonia	Territory of New Caledonia and Dependencies	OCEANIA
NF	Norfolk Island	Territory of Norfolk Island	OCEANIA
NR	Nauru	Republic of Nauru	OCEANIA
NU	Niue		OCEANIA
NZ	New Zealand		OCEANIA
PF	French Polynesia	Territory of French Polynesia	OCEANIA
PG	Papua New Guinea	Independent State of Papua New Guinea	OCEANIA
PN	Pitcairn	Pitcairn Islands	OCEANIA
PW	Palau	Republic of Palau	OCEANIA
SB	Solomon Islands		OCEANIA
TK	Tokelau		OCEANIA
TV	Tuvalu		OCEANIA
UM	United States Minor Outlying Islands		OCEANIA
VU	Vanuatu	Republic of Vanuatu	OCEANIA
WF	Wallis and Futuna	Territory of the Wallis and Futuna Islands	OCEANIA
WS	Samoa	Independent State of Samoa	OCEANIA
AQ	Antarctica		OTHER
MDS	Mid-Sea	A maritime location on or below the surface of a sea or ocean.	OTHER
SPC	Outer Space	A location outside the Earth's atmosphere.	OTHER
AIRB	Airborne	A location above the Earth's surface but within the atmosphere.	OTHER
AI	Anguilla		SOUTH AMERICA
AR	Argentina	Argentine Republic	SOUTH AMERICA
BB	Barbados		SOUTH AMERICA
BO	Bolivia	Plurinational State of Bolivia	SOUTH AMERICA
BR	Brazil	Federative Republic of Brazil	SOUTH AMERICA
BS	Bahamas	Commonwealth of the Bahamas	SOUTH AMERICA
CL	Chile	Republic of Chile	SOUTH AMERICA
CO	Colombia	Republic of Colombia	SOUTH AMERICA
CU	Cuba	Republic of Cuba	SOUTH AMERICA
DM	Dominica	Commonwealth of Dominica	SOUTH AMERICA
DO	Dominican Republic		SOUTH AMERICA
EC	Ecuador	Republic of Ecuador	SOUTH AMERICA
FK	Falkland Islands		SOUTH AMERICA
GD	Grenada		SOUTH AMERICA
GF	French Guiana	Department of Guiana	SOUTH AMERICA
GP	Guadeloupe	Department of Guadeloupe	SOUTH AMERICA
GS	South Georgia and South Sandwich Islands		SOUTH AMERICA
GT	Guatemala	Republic of Guatemala	SOUTH AMERICA
GW	Guinea-Bissau	Republic of Guinea-Bissau	SOUTH AMERICA
JM	Jamaica		SOUTH AMERICA
KN	Saint Kitts and Nevis	Federation of Saint Kitts and Nevis	SOUTH AMERICA
KY	Cayman Islands		SOUTH AMERICA
LC	Saint Lucia		SOUTH AMERICA
MQ	Martinique	Department of Martinique	SOUTH AMERICA
MS	Montserrat		SOUTH AMERICA
PE	Peru	Republic of Peru	SOUTH AMERICA
PR	Puerto Rico	Commonwealth of Puerto Rico	SOUTH AMERICA
PY	Paraguay	Republic of Paraguay	SOUTH AMERICA
SR	Suriname	Republic of Suriname	SOUTH AMERICA
ST	Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	SOUTH AMERICA
TC	Turks and Caicos Islands		SOUTH AMERICA
TT	Trinidad and Tobago	Republic of Trinidad and Tobago	SOUTH AMERICA
UY	Uruguay	Oriental Republic of Uruguay	SOUTH AMERICA
VC	Saint Vincent and the Grenadines		SOUTH AMERICA
VE	Venezuela	Bolivarian Republic of Venezuela	SOUTH AMERICA
VG	British Virgin Islands		SOUTH AMERICA
VI	U.S. Virgin Islands	United States Virgin Islands	SOUTH AMERICA
